Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$95.87,-0.09,-0.094%,166435931846.00,United States,,2071119,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.905,0.095,5.249%,319195439.00,Canada,,373732,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.2299,0.0299,2.492%,4859812.00,United States,,796053,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.02,0.22,2.245%,,France,2023,513045,,
AC,Associated Capital Group Inc. Common Stock,$34.10,0.01,0.029%,739590160.00,United States,2015,529,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$66.88,1.74,2.671%,3261186041.00,United States,2018,198849,Industrials,Metal Fabrications
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,0.01,0.091%,0.00,United States,2022,15107,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0552,-0.0234,-29.771%,0.00,United States,2022,9295,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.03,1.04,4.524%,3934404482.00,United States,1985,1554905,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.51,-0.03,-0.285%,0.00,United States,2021,1102,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,56,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.102,-0.058,-36.25%,0.00,United States,2022,8328,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,United States,2022,7,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0202,0.00,0.00%,0.00,United States,2022,44,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4789,0.0132,2.834%,205938376.00,Canada,,4289908,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.62,0.00,0.00%,44034536.00,Hong Kong,2021,67,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.315,0.375,5.403%,557638484.00,United States,2020,341554,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.15,-0.03,-0.579%,488824476.00,United States,,372633,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.649,0.069,0.72%,1537936192.00,United States,2022,192168,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.002,-0.0006,-23.077%,318776.00,United States,,433867,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.41,0.30,2.967%,891260520.00,United States,2017,128983,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8403,0.0003,0.036%,20556869.00,United States,,181988,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.62,0.14,9.459%,69767176.00,United States,2018,238545,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$86.13,0.19,0.221%,32122550672.00,Bermuda,,1361546,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.3983,0.5583,3.129%,6861724417.00,Bermuda,,11771,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.40,0.47,2.246%,7981221228.00,Bermuda,,13104,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.97,-0.27,-0.369%,6725773181.00,United States,,783396,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.89,0.039,4.583%,36430127.00,United Kingdom,2021,36334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.46,0.33,6.433%,1396319259.00,United States,2020,3252114,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.35,0.05,1.163%,91810056.00,United States,,16528,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.91,0.12,0.551%,12617809627.00,United States,2020,482326,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.53,0.08,1.074%,326850840.00,United States,,365526,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.735,-0.095,-3.357%,228700700.00,Switzerland,2016,43066,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.97,0.94,4.082%,2603032721.00,United States,,269686,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$129.88,1.85,1.445%,4262332224.00,United States,2000,349322,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$45.135,4.365,10.706%,2182682607.00,United States,2022,794748,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$79.27,1.47,1.889%,10996872802.00,United States,2007,239397,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.02,0.48,3.301%,901538190.00,United States,2017,556728,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.00,7.88,2.557%,210175412540.00,Ireland,2001,992448,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.615,0.665,1.903%,305016903.00,United States,,2770,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.4642,0.0442,0.525%,86018948.00,United States,,1312,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.32,0.012,3.896%,2624280.00,United States,2022,16536,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0399,0.00,0.00%,327215.00,United States,2022,100,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.25,0.00,0.00%,12731505.00,United States,2006,468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.18,0.08,1.311%,0.00,United States,2011,246689,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.31,-0.32,-1.479%,,United States,,726,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.6687,-0.0862,-1.112%,65122439.00,United States,,19700,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.69,0.0929,0.411%,,United States,,5539,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.20,0.45,2.278%,,United States,,1906,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.89,0.21,2.169%,535407740.00,United States,2012,431521,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,49,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.235,0.165,3.254%,370609951.00,United States,2015,503915,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.80,0.42,7.807%,128022913.00,United States,2022,12585,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.524,0.0045,0.866%,8562222.00,United States,2011,166428,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.43,0.09,3.846%,18098720.00,Canada,,3253,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.23,0.34,1.219%,4516624635.00,United States,2021,144424,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.77,0.09,2.446%,376571434.00,United States,,96852,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.9699,0.1899,0.562%,121204807.00,United States,1988,828,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.13,0.56,3.016%,198243310.00,United States,2015,14423,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.48,0.66,4.776%,2327772336.00,United States,2021,240504,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.265,-0.535,-14.079%,42461743.00,United States,2021,794798,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.33,-0.0218,-1.613%,57525914.00,China,2021,15247,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.57,0.016,2.888%,128918035.00,United Kingdom,2015,208880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$564.65,5.94,1.063%,257085145000.00,United States,1986,1020174,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.37,1.21,2.08%,5967855598.00,United States,,389950,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.32,0.35,2.062%,,United States,,5990,,
ADCT,ADC Therapeutics SA Common Shares,$0.7915,0.0914,13.055%,63828562.00,,2020,237143,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2303,0.0136,6.276%,2203971.00,United States,,103481,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.995,0.195,2.216%,960246716.00,United States,2003,138080,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.83,0.07,3.977%,59929768.00,United States,,21906,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.7275,0.0175,0.163%,95475029.00,,2021,1787,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$168.29,3.95,2.404%,83861255655.00,United States,,1412380,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.2107,-0.1393,-5.928%,2692591.00,United States,2018,12406,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.22,0.80,1.105%,39054175491.00,United States,,1015398,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.62,0.17,4.928%,814161262.00,United States,,912057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4652,0.0036,0.78%,27904249.00,United States,2018,96046,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.16,1.62,4.69%,3386625693.00,United States,2016,291672,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.049,0.00,0.00%,2939184.00,United States,2018,136,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,14,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1125,0.0225,25.00%,0.00,United States,2020,151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.025,0.0001,0.402%,0.00,United States,2020,5418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$218.56,0.00,0.00%,90043850307.00,United States,,1384952,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.96,0.10,2.058%,717439785.00,United States,2019,1032483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.32,0.02,0.163%,177100000.00,,2022,2205,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.50,0.005,0.077%,317720000.00,Ireland,,1314,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7151,0.00,0.00%,34952059.00,Ireland,,25,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$204.505,5.265,2.643%,43715731562.00,United States,,660212,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.235,-0.265,-4.077%,5743838218.00,United States,2018,1327088,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.22,0.04,3.39%,107610019.00,United States,2021,44107,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.29,0.28,3.994%,573590533.00,United States,1994,483464,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$6.70,-0.22,-3.179%,1274796.00,United States,2020,16792,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$84.86,2.77,3.374%,1375975454.00,United States,2009,24764,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.39,0.03,1.271%,775673181.00,United States,2019,208702,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.97,-0.0008,-0.082%,97963220.00,United States,2014,127839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$17.05,0.22,1.307%,0.00,United States,,102832,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.29,0.46,7.89%,4994052.00,Switzerland,,3914,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.70,-0.09,-0.274%,82884200.00,United States,1980,1535,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.68,0.16,1.521%,0.00,United States,2021,271285,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0353,-0.0228,-39.243%,0.00,United States,2021,14143,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.885,0.765,0.979%,20726997068.00,United States,,417648,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.64,0.09,1.978%,498162000.00,United States,,70248,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.80,0.18,0.917%,0.00,United States,2019,25532,,
AEG,Aegon Ltd. New York Registry Shares,$5.06,0.10,2.016%,13437469124.00,Netherlands,,1144858,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.189,0.0816,3.872%,3938011.00,China,,3526,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.9631,0.2331,0.943%,718920130.00,United States,1997,707547,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.3128,-0.0072,-0.545%,12123864.00,United States,2020,2202,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.76,3.49,3.954%,3420873086.00,United States,1995,178365,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.58,-0.02,-0.037%,4195222753.00,United States,2003,488314,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.23,0.29,1.322%,,United States,,10959,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.8839,0.4439,1.894%,,United States,,8319,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.51,1.92,4.034%,24560105073.00,Canada,,2190106,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.77,0.095,5.672%,4395852.00,United States,,24353,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.15,-0.04,-3.361%,127610866.00,United States,,1509,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0131,0.00,0.00%,1453654.00,United States,,13,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.304,0.054,2.40%,183856124.00,,2018,1973,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.605,0.295,1.611%,3674181113.00,United States,,1400527,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.00,-0.05,-0.99%,185777680.00,United States,,530,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.90,1.66,2.095%,41677741960.00,United States,,1976711,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.40,1.52,2.379%,16083905385.00,Netherlands,2006,764851,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.57,1.07,6.903%,11095753110.00,United States,,7562225,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.965,4.205,6.70%,44841708329.00,United States,,17969,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.145,0.345,1.835%,1914500000.00,United States,2023,104760,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.624,0.076,13.869%,138980955.00,United States,2020,541540,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.2791,-0.0109,-3.759%,4181622.00,United States,,4828,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.8404,0.2504,5.455%,57147234.00,United States,,27630,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.47,0.05,3.521%,7138138.00,Canada,,13174,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,-0.0092,-0.085%,0.00,Singapore,2022,175,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0213,0.00,0.00%,0.00,Singapore,2022,15302,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.45,0.15,1.613%,0.00,United States,2002,73529,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.1802,0.4201,3.053%,92668316.00,United States,2017,1612,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.175,0.125,1.131%,228614764.00,United States,2021,55183,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$110.26,1.46,1.342%,9357066049.00,United States,,121992,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.07,0.53,2.251%,2042668056.00,United States,2019,18391,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.30,0.52,2.502%,1807595745.00,United States,2019,5975,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.23,0.06,0.271%,1886518940.00,United States,2020,12407,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.14,0.12,0.666%,1539426611.00,United States,2020,8458,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.61,0.0401,7.036%,17848042.00,United States,2020,40436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$82.48,0.75,0.918%,48998273185.00,United States,,1314770,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3512,0.0012,0.343%,52448208.00,Germany,2014,636795,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.08,0.11,1.003%,297830400.00,Gibraltar,,2516,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.10,0.00,0.00%,62567001.00,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.55,1.51,7.177%,6749140968.00,United States,2021,13741262,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.225,0.155,1.186%,0.00,,2011,66488,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.29,0.13,0.758%,1620467731.00,Brazil,2019,124744,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.8801,0.4301,9.665%,1339546935.00,Canada,,6550103,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.864,0.029,3.473%,31971692.00,United States,2017,63901,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4874,0.0203,4.346%,32880978.00,Hong Kong,2019,50708,Finance,Investment Managers
